nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT07151599,Efficacy of Combined Fractional Er:Glass and Thulium Lasers Versus Microneedling for Atrophic Acne Scars,Randomized Controlled Trial Comparing Fractional Erbium:Glass (1540-1550 nm) and Thulium (1927 nm) Lasers Versus Microneedling for the Treatment of Atrophic Acne Scars,RECRUITING,2025-10-16,2026-05,2026-07,INTERVENTIONAL,NA,84,['Acne Scars'],Acne Scars,University of Nove de Julho,[],['Brazil']
NCT05142696,"A Study of [177Lu]Lu-DOTA-TATE in Newly Diagnosed ES-SCLC Patients in Combination With Carboplatin, Etoposide and Atezolizumab","A Phase Ib/II Dose Finding Study Assessing Safety and Efficacy of [177Lu]Lu-DOTA-TATE in Newly Diagnosed Extensive Stage Small Cell Lung Cancer (ES-SCLC) in Combination With Carboplatin, Etoposide, and Atezolizumab in Induction and With Atezolizumab in Maintenance Phase",RECRUITING,2022-07-13,2029-03-09,2029-03-23,INTERVENTIONAL,PHASE1,200,['Extensive Stage Small Cell Lung Cancer'],Extensive Stage Small Cell Lung Cancer,Novartis Pharmaceuticals,[],"['Singapore', 'Israel', 'Hong Kong', 'Netherlands', 'China', 'Austria', 'United States', 'France', 'Spain', 'Taiwan', 'Italy', 'Canada', 'Czechia', 'South Korea', 'United Kingdom', 'Germany']"
NCT06004063,"Safety, Tolerability, and Efficacy of Enteral Nutrition Versus Standard of Care Nutrition in Hematopoietic Stem Cell Transplant Patients: A Pilot Study","Safety, Tolerability, and Efficacy of Enteral Nutrition Versus Standard of Care Nutrition in Hematopoietic Stem Cell Transplant Patients: A Pilot Study",RECRUITING,2023-08-04,2027-12-31,2029-12-31,INTERVENTIONAL,NA,40,['Stem Cell'],Stem Cell,M.D. Anderson Cancer Center,[],['United States']
NCT07241663,Surgery for Locally Unresectable Pancreatic Cancer,Conversion Surgery for Locally Unresectable Pancreatic Cancer - International Multi-center Observational Trial (ROBIN= suRgery for lOcally unresectaBle pancreatIc Cancer),RECRUITING,2025-01-01,2026-12-31,2028-12-31,OBSERVATIONAL,,150,['Locally Advanced Pancreatic Adenocarcinoma'],Locally Advanced Pancreatic Adenocarcinoma,Azienda Ospedaliera di Padova,['University of Padova'],['Italy']
NCT04924088,Medical-legal Partnerships to Prevent Evictions and Homelessness Among Veterans,Medical-legal Partnerships to Prevent Evictions and Homelessness Among Veterans,ACTIVE_NOT_RECRUITING,2022-02-01,2026-03-01,2026-10-30,INTERVENTIONAL,NA,85,"['Homelessness', 'Mental Health']",Homelessness,VA Office of Research and Development,['Connecticut Veterans Legal Center'],['United States']
NCT06627179,Study to Evaluate Ultevursen in Subjects With Retinitis Pigmentosa (RP) Due to Mutations in Exon 13 of the USH2A Gene,"A Two-Year Double-masked, Randomized, Sham-Controlled Study to Evaluate the Efficacy, Safety and Tolerability of Ultevursen in Subjects With Retinitis Pigmentosa (RP) Due to Mutations in Exon 13 of the USH2A Gene",RECRUITING,2024-12-11,2027-12,2027-12,INTERVENTIONAL,PHASE2,81,"['Retinitis Pigmentosa (RP)', 'Usher Syndrome Type 2', 'Deaf Blind', 'Retinal Disease', 'Eye Diseases, Hereditary', 'Eye Disorders Congenital', 'Vision Disorders']",Retinitis Pigmentosa (RP),Laboratoires Thea,['Sepul Bio'],"['Belgium', 'Netherlands', 'United States', 'France', 'Denmark', 'Italy', 'Canada', 'United Kingdom', 'Germany']"
NCT07050173,Monitoring Patients With Repetitive Head Impact With Gamma-glutamylcysteine Supplementation,Patients With Repetitive Head Impact Orally Supplemented With Gamma-glutamylcysteine: An Open Label Trial With MR Spectroscopy and Neuropsychological Testing,RECRUITING,2026-01-01,2027-11-01,2027-12-27,INTERVENTIONAL,PHASE1,30,['Repetitive Head Impacts'],Repetitive Head Impacts,Pravat Mandal,['Chuck Noll Foundation'],['United States']
NCT05057702,Individualized Treatment Plan in Children and Young Adults With Relapsed Medulloblastoma and Ependymoma,A Pilot Feasibility and Efficacy (Phase 2) Trial of Real Time Drug Screening and Genomic Testing to Determine an Individualized Treatment Plan in Children and Young Adults With Relapsed Medulloblastoma and Ependymoma,RECRUITING,2022-02-22,2025-12-31,2028-01-31,INTERVENTIONAL,NA,74,"['Medulloblastoma', 'Medulloblastoma, Childhood', 'Medulloblastoma Recurrent', 'Ependymoma', 'Ependymoma Malignant', 'Ependymoma of Brain']",Medulloblastoma,"University of California, San Francisco","['Washington University School of Medicine', ""St. Baldrick's Foundation"", 'Ashion Analytics', 'University of Washington', 'Pediatric Neuro-Oncology Consortium']",['United States']
NCT07250581,A Randomized Trial of Annular Repair With Discectomy Versus Discectomy Alone for Lumbar Disc Herniation,Endoscopic Discectomy With Repair of Annulus Fibrosus Versus Discectomy Alone for Lumber Disc Herniation:A Prospective Multicenter Randomized Controlled Trial,RECRUITING,2025-08-01,2026-12-31,2026-12-31,INTERVENTIONAL,NA,300,['Lumbar Intervertebral Disc Herniation'],Lumbar Intervertebral Disc Herniation,The Affiliated Hospital of Qingdao University,"['Qilu Hospital of Shandong University', 'Shandong Provincial Hospital', 'Qianfoshan Hospital', 'Peking Union Medical College Hospital', 'First Affiliated Hospital of Harbin Medical University', 'First Affiliated Hospital of Wenzhou Medical University', 'The Fourth Affiliated Hospital of Zhejiang University School of Medicine', 'The Third Xiangya Hospital of Central South University', ""Second Affiliated Hospital of Xi'an Jiaotong University""]",['China']
NCT07251283,Food Insecurity and Eating Behavior Among Adults Receiving Buprenorphine or Methadone Maintenance Treatment: Pilot Study 2,Food Insecurity and Eating Behavior Among Adults Receiving Buprenorphine or Methadone Maintenance Treatment: Pilot Study 2,RECRUITING,2025-11-07,2027-07,2027-07,INTERVENTIONAL,NA,40,['Food Security'],Food Security,University of Vermont,[],['United States']
NCT07250269,"Study of GC012F, CAR-T Therapy Targeting CD19 and BCMA in Chinese Participants With Relapsed or Refractory AL Amyloidosis","A Phase 1b Study of GC012F, a Chimeric Antigen Receptor T Cell Therapy Targeting CD19 and B-cell Maturation Antigen in Chinese Participants With Relapsed or Refractory AL Amyloidosis",RECRUITING,2025-10-29,2028-11-24,2028-11-24,INTERVENTIONAL,PHASE1,9,['Relapsed/Refractory AL Amyloidosis'],Relapsed/Refractory AL Amyloidosis,"Gracell Biotechnologies (Shanghai) Co., Ltd.","['Suzhou Gracell Biotechnologies Co., Ltd.']",['China']
NCT06325722,Diet Order Effects of Low Fat vs. Low Carb Diets on Body Fat Change,Diet Order Effects of Low Fat vs. Low Carb Diets on Body Fat Change,RECRUITING,2024-08-28,2026-07-31,2026-07-31,INTERVENTIONAL,NA,42,"['Overweight', 'Obesity']",Overweight,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),[],['United States']
NCT06508775,Long-Term Follow-up of Patients Treated With Miltenyi Cell and Gene Therapies,Long-Term Follow-up of Patients Treated With Miltenyi Cell and Gene Therapies,RECRUITING,2024-05-05,2040-12-31,2040-12-31,INTERVENTIONAL,NA,40,"['Melanoma Stage III', 'B-cell Non Hodgkin Lymphoma', 'Pediatric ALL', 'Childhood Non-Hodgkin Lymphoma', 'Acute Lymphatic Leukemia', 'Chronic Lymphatic Leukemia', 'Melanoma Stage IV']",Melanoma Stage III,Miltenyi Biomedicine GmbH,[],['Germany']
NCT04551222,The Re-Prosper HF Study,Treatment of Veterans With Heart Failure With Reduced Ejection Fraction With Probenecid,ACTIVE_NOT_RECRUITING,2021-06-09,2025-12-31,2025-12-31,INTERVENTIONAL,PHASE2,99,['Heart Failure'],Heart Failure,VA Office of Research and Development,[],['United States']
NCT07024641,"A Study to Assess the Safety, Tolerability, and Pharmacokinetics of GIGA-2339 in Participants With Chronic Hepatitis B Virus Infection","A Randomized, Double-Blind, Placebo-Controlled, Phase 1 Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of GIGA-2339 Administered as a Single Ascending Dose and Multiple Ascending Doses in Participants With Chronic Hepatitis B Virus Infection",RECRUITING,2024-11-13,2027-09,2027-09,INTERVENTIONAL,PHASE1,48,['Hepatitis B Virus Infection'],Hepatitis B Virus Infection,"GigaGen, Inc.",[],"['United States', 'Australia']"
NCT03707262,Study of Combined Kidney and Blood Stem Cell Transplant From a Brother or Sister Donor,Donor Chimerism and Graft Survival Following Combined HLA-Identical Sibling Living Donor Kidney and Hematopoietic Stem Cell Transplantation Utilizing a Conditioning Regimen of Total Lymphoid Irradiation and Rabbit Anti-Thymocyte Globulin,RECRUITING,2019-11-06,2026-02,2026-02,INTERVENTIONAL,PHASE1,15,"['Renal Transplant Rejection', 'Tolerance', 'Kidney Transplant']",Renal Transplant Rejection,"Jeffrey Veale, MD",['OneLegacy Foundation'],['United States']
NCT07212803,Effects of Energy Drinks on Cardiovascular Endpoints,"Evaluation of Energy Drinks on Electrocardiographic Parameters: A Randomized, Double Blind, Controlled, Crossover, Proof-of-concept Study",RECRUITING,2025-11-01,2026-03,2026-09,INTERVENTIONAL,PHASE4,3,"['Healthy Volunteers', 'Safety After Oral Intake']",Healthy Volunteers,University of the Pacific,[],['United States']
NCT06295588,Clinical Trial of the Seaweed Supplement Fucoidan in Survivors of Cancer,Minimizing Fatigue and Inflammation in Survivors of Cancer: A Pilot Randomized Clinical Trial of the Seaweed Supplement Fucoidan,RECRUITING,2025-07-26,2026-12-31,2027-06-01,INTERVENTIONAL,PHASE2,40,"['Fatigue', 'Inflammation']",Fatigue,University of Rochester,['National Cancer Institute (NCI)'],['United States']
NCT06940635,Exploratory Study on the Potential Cross-System Effects of BCI-FES Hand Therapy on Dysphagia and Aphasia in Chronic Stroke Patients,Cross-Stroke Therapy Effects With BCI and FES Stimulation: A Pilot Study,RECRUITING,2025-06-04,2026-06-30,2026-06-30,INTERVENTIONAL,NA,10,"['Ischaemic Stroke', 'Hemorrhagic Stroke']",Ischaemic Stroke,VASCage GmbH,"['g.tec medical engineering GmbH', 'Medical University Innsbruck']",['Austria']
NCT05738096,Trigeminal Evoked Responses to Improve Rhizotomy,Trigeminal Evoked Responses to Improve Rhizotomy,RECRUITING,2023-11-01,2026-11-01,2026-11-01,INTERVENTIONAL,EARLY_PHASE1,30,"['Trigeminal Neuralgia', 'Rhizotomy']",Trigeminal Neuralgia,University of Minnesota,[],['United States']
NCT06412510,"Prehabilitation for EOC, Fallopian Tube, Primary Peritoneal Carcinoma and Pancreatic Cancer w/ NACT","Prehabilitation for Elderly Patients With Advanced Epithelial Ovarian, Fallopian Tube, Primary Peritoneal Carcinoma and Pancreatic Cancer Undergoing Neoadjuvant Chemotherapy",RECRUITING,2025-09-05,2026-03-10,2026-03-10,INTERVENTIONAL,PHASE1,22,"['Ovarian Cancer', 'Epithelial Ovarian Cancer', 'Pancreatic Adenocarcinoma']",Ovarian Cancer,Case Comprehensive Cancer Center,[],['United States']
NCT07044622,Transcutaneous Electrical Nerve Stimulation (TENS) for Intrauterine Device (IUD) Insertion Pain,Transcutaneous Electrical Nerve Stimulation (TENS) for Intrauterine Device (IUD) Pain,ACTIVE_NOT_RECRUITING,2025-10-01,2025-12,2025-12,INTERVENTIONAL,NA,58,['Pain'],Pain,Yale University,['Society of Family Planning'],['United States']
NCT07072039,Evaluation of the Paramedic Evaluation for Acute COPD Exacerbation,Evaluation of the Paramedic Evaluation for Acute COPD Exacerbation (PEACE) Intervention,RECRUITING,2025-10-01,2029-07-01,2029-09-01,INTERVENTIONAL,NA,50,['COPD (Chronic Obstructive Pulmonary Disease)'],COPD (Chronic Obstructive Pulmonary Disease),"University of Massachusetts, Worcester","['National Heart, Lung, and Blood Institute (NHLBI)']",['United States']
NCT07095140,Studying the Effects of Nicotine Concentration and Flavor on Alcohol Use in Young Adults,Assessing Co-Use of Oral Nicotine Pouches and Alcohol Among Young Adults,RECRUITING,2025-09-03,2027-12-31,2027-12-31,INTERVENTIONAL,NA,20,['Alcohol-Related Carcinoma'],Alcohol-Related Carcinoma,Ohio State University Comprehensive Cancer Center,[],['United States']
NCT07156201,"A Study to Investigate the Safety, Tolerability, and Pharmacokinetics of ABS-1230 Given Orally Compared With Placebo in Healthy Participants Aged 18 to 55 Years","A First-in-Human, Phase 1a, Randomized, Double-Blinded, Placebo-Controlled, Single- and Multiple-Ascending Dose and Food Effect Study to Assess the Safety, Tolerability, and Pharmacokinetics of ABS-1230 Administered Orally to Healthy Adults",RECRUITING,2025-08-28,2026-03,2026-03,INTERVENTIONAL,PHASE1,74,['KCNT1-Related Epilepsy'],KCNT1-Related Epilepsy,"Actio Biosciences, Inc.",[],['Australia']
NCT07252102,Effect of High Flow Nasal Cannula Oxygenation on Incidence of Hypoxia During Sedated Gastrointestinal Endoscopy in Critical Patients : A Multicentre Randomised Controlled Trial.,Effect of High Flow Nasal Cannula Oxygenation on Incidence of Hypoxia During Sedated Gastrointestinal Endoscopy in Critical Patients : A Multicentre Randomised Controlled Trial.,RECRUITING,2025-06-10,2026-02-28,2026-11-30,INTERVENTIONAL,NA,450,"['Liver Cirrhosis', 'Polyps of Colon', 'Gastrointestinal Dysfunction']",Liver Cirrhosis,Zhejiang University,[],['China']
NCT05020912,Alteration of the Immune Microenvironment in Basal Cell Carcinoma Following Photodynamic Therapy,Alteration of the Immune Microenvironment in Basal Cell Carcinoma (BCC) Following Photodynamic Therapy (PDT),RECRUITING,2021-12-13,2027-09,2027-12,INTERVENTIONAL,PHASE2,28,['Basal Cell Carcinoma'],Basal Cell Carcinoma,Case Comprehensive Cancer Center,[],['United States']
NCT06358651,Fasedienol Nasal Spray for the Acute Treatment of Anxiety in Adults With Social Anxiety Disorder (PALISADE-3),"US, Phase 3, Multicenter, Randomized, Double-blind, Placebo-controlled Clinical Trial of Fasedienol Nasal Spray for the Acute Treatment of Anxiety Induced by a Public Speaking Challenge in Adult Subjects With Social Anxiety Disorder, With an Open-Label Extension (PALISADE-3)",ACTIVE_NOT_RECRUITING,2024-03-28,2025-10-31,2026-10,INTERVENTIONAL,PHASE3,238,['Social Anxiety Disorder'],Social Anxiety Disorder,"VistaGen Therapeutics, Inc.",[],['United States']
NCT06004700,Improving Virtual Care of Arthritis: Integrating a Smartphone App Into the EHR for Improved Timeliness of Visits,Improving Virtual Care of Arthritis: Integrating a Smartphone App Into the EHR for Improved Timeliness of Visits (An Electronic Health Record Integrated Application for Psoriatic Arthritis Patient Reported Outcomes) (RAPID-PsA),ACTIVE_NOT_RECRUITING,2024-04-11,2026-10-01,2026-10-01,INTERVENTIONAL,NA,278,"['Arthritis', 'Psoriatic Arthritis']",Arthritis,Brigham and Women's Hospital,"['Janssen Scientific Affairs, LLC']",['United States']
NCT06615557,Fasedienol Nasal Spray for the Acute Treatment of Anxiety in Adults With Social Anxiety Disorder (PALISADE-4),"US, Phase 3, Multicenter, Randomized, Double-blind, Placebo-controlled Clinical Trial of Fasedienol Nasal Spray for the Acute Treatment of Anxiety Induced by a Public Speaking Challenge in Adult Subjects With Social Anxiety Disorder, With an Open-Label Extension (PALISADE-4)",RECRUITING,2024-09-16,2026-04,2027-04,INTERVENTIONAL,PHASE3,236,['Social Anxiety Disorder (SAD)'],Social Anxiety Disorder (SAD),"VistaGen Therapeutics, Inc.",[],['United States']
NCT05562466,A Study to Evaluate the Efficacy and Safety of QMF149 (Indacaterol Acetate/Mometasone Furoate) Versus Budesonide in Children From 6 to Less Than 12 Years of Age With Asthma,"Double-blind, Randomized, Active-controlled, Two-way Cross-over Study, With 12-week Treatment Duration Per Period, to Evaluate the Efficacy and Safety of QMF149 (Indacaterol Acetate / Mometasone Furoate) Compared to Budesonide in Children From 6 to Less Than 12 Years of Age With Asthma",RECRUITING,2023-05-11,2028-02-01,2028-05-30,INTERVENTIONAL,PHASE3,200,['Asthma'],Asthma,Novartis Pharmaceuticals,[],"['Bulgaria', 'Hungary', 'Panama', 'South Africa', 'Austria', 'Mexico', 'Spain', 'Guatemala', 'Italy', 'Colombia', 'Czechia', 'Romania', 'Greece', 'Vietnam', 'Portugal', 'Argentina']"
NCT07247929,Postoperative Pain and Swelling After Flap vsFlapless Technique For Mandibular Third Molar Surgery,Comparison of Postoperative Pain and Swelling in Flap Versus Flapless Technique for Surgical Removal of Partially Impacted Mandibular Third Molars: A Randomized Controlled Trial,RECRUITING,2024-08-15,2026-02-15,2026-04-15,INTERVENTIONAL,NA,160,"['Pain (Visceral, Somatic, or Neuropathic)']","Pain (Visceral, Somatic, or Neuropathic)",Watim Medical & Dental College,[],['Pakistan']
NCT07247669,Evaluation and Optimization of Telephone Triage Using Artificial Intelligence (AI) Models for the Detection of Demands for Time-dependent Pathology at the Emergency and Urgent Care Coordination Center (CCUE).,"Proyecto ""trIAje"": evaluación y optimización Del Triaje telefónico Mediante Modelos de Inteligencia Artificial (IA) Para la detección de Demandas Por patología Tiempo-dependiente en el Centro Coordinador de Urgencias y Emergencias (CCUE).",ACTIVE_NOT_RECRUITING,2025-01-01,2025-12-01,2027-12-31,OBSERVATIONAL,,5000000,"['Chest Pain', 'Stroke Acute', 'Respiratory Failure', 'Cardiac Arrest (CA)', 'Coma']",Chest Pain,Centro de Emergencias Sanitarias 061 Andalucía,"['Junta de Andalucia', 'Andaluz Health Service']",['Spain']
NCT04595565,Sacituzumab Govitecan in Primary HER2-negative Breast Cancer,"Phase III Postneoadjuvant Study Evaluating Sacituzumab Govitecan, an Antibody Drug Conjugate in Primary HER2-negative Breast Cancer Patients With High Relapse Risk After Standard Neoadjuvant Treatment - SASCIA",ACTIVE_NOT_RECRUITING,2020-10-28,2027-03-30,2029-03-30,INTERVENTIONAL,PHASE3,1332,"['HER2-negative Breast Cancer', 'Triple Negative Breast Cancer']",HER2-negative Breast Cancer,GBG Forschungs GmbH,"['Gilead Sciences', 'Austrian Breast & Colorectal Cancer Study Group', 'Spanish Breast Cancer Research Group (GEICAM)', 'ETOP IBCSG Partners Foundation', 'Cancer Trials Ireland', 'UNICANCER']","['Belgium', 'Austria', 'France', 'Switzerland', 'Ireland', 'Spain', 'Germany']"
